,PassengerId,Survived,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Age_missing,Family,Alone,Ticket_freq,Level_missing,Pclass_1,Pclass_2,Pclass_3,Embarked_0,Embarked_1,Embarked_2,Titles_0,Titles_1,Titles_2,Titles_3,Titles_4,Prefix_0,Prefix_1,Prefix_2,Prefix_3,Prefix_4,Prefix_5,Level_2,Level_4,Level_6
253,254,0,"Lobb, Mr. William Arthur",0,0.375,1,0,A/5. 3336,0.45491364524217526,,0,1,0,0.2857142857142857,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
254,255,0,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",1,0.5125,0,2,370129,0.4894457748636945,,0,2,0,0.2857142857142857,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
255,256,1,"Touma, Mrs. Darwis (Hanne Youssef Razi)",1,0.3625,0,2,2650,0.44670266490621674,,0,2,0,0.14285714285714285,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
256,257,1,"Thorne, Mrs. Gertrude Maybelle",1,0.37123897058823524,0,0,PC 17585,0.7025447166880028,,1,0,1,0.14285714285714285,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
257,258,1,"Cherry, Miss. Gladys",1,0.375,0,0,110152,0.7165034463969724,B77,0,0,1,0.42857142857142855,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
258,259,1,"Ward, Miss. Anna",1,0.4375,0,0,PC 17755,1.0,,0,0,1,0.42857142857142855,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
259,260,1,"Parrish, Mrs. (Lutie Davis)",1,0.625,0,1,230433,0.5281013477114938,,0,1,0,0.2857142857142857,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
260,261,0,"Smith, Mr. Thomas",0,0.37123897058823524,0,0,384461,0.3475536651219202,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
261,262,1,"Asplund, Master. Edvin Rojj Felix",0,0.0375,4,2,347077,0.5572534209632187,,0,6,0,0.5714285714285714,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
262,263,0,"Taussig, Mr. Emil",0,0.65,1,1,110413,0.7034412659259898,E67,0,2,0,0.42857142857142855,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
263,264,0,"Harrison, Mr. William",0,0.5,0,0,112059,0.0,B94,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
264,265,0,"Henry, Miss. Delia",1,0.37123897058823524,0,0,382649,0.3475536651219202,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
265,266,0,"Reeves, Mr. David",0,0.45,0,0,C.A. 17248,0.39134423619738523,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
266,267,0,"Panula, Mr. Ernesti Arvid",0,0.2,4,1,3101295,0.5938102861020564,,0,5,0,0.8571428571428571,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
267,268,1,"Persson, Mr. Ernst Ulrik",0,0.3125,1,0,347083,0.34801082050793586,,0,1,0,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
268,269,1,"Graham, Mrs. William Thompson (Edith Junkins)",1,0.725,0,1,PC 17582,0.8075657891202526,C125,0,1,0,0.42857142857142855,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
269,270,1,"Bissette, Miss. Amelia",1,0.4375,0,0,PC 17760,0.7879131248438109,C99,0,0,1,0.42857142857142855,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
270,271,0,"Cairns, Mr. Alexander",0,0.37123897058823524,0,0,113798,0.5553247552872788,,1,0,1,0.2857142857142857,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
271,272,1,"Tornquist, Mr. William Henry",0,0.3125,0,0,LINE,0.0,,0,0,1,0.5714285714285714,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
272,273,1,"Mellinger, Mrs. (Elizabeth Anne Maidment)",1,0.5125,0,1,250644,0.4839713001232257,,0,1,0,0.2857142857142857,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
273,274,0,"Natsch, Mr. Charles H",0,0.4625,0,1,PC 17596,0.5486793783580444,C118,0,1,0,0.14285714285714285,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
274,275,1,"Healy, Miss. Hanora ""Nora""",1,0.37123897058823524,0,0,370375,0.3475536651219202,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
275,276,1,"Andrews, Miss. Kornelia Theodosia",1,0.7875,1,0,13502,0.7000444993352338,D7,0,1,0,0.42857142857142855,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
276,277,0,"Lindblom, Miss. Augusta Charlotta",1,0.5625,0,0,347073,0.3475536651219202,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
277,278,0,"Parkes, Mr. Francis ""Frank""",0,0.37123897058823524,0,0,239853,0.0,,1,0,1,0.42857142857142855,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
278,279,0,"Rice, Master. Eric",0,0.0875,4,1,382652,0.5456498136790771,,0,5,0,0.7142857142857143,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
279,280,1,"Abbott, Mrs. Stanton (Rosa Hunt)",1,0.4375,1,1,C.A. 2673,0.48972878851532287,,0,2,0,0.2857142857142857,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
280,281,0,"Duane, Mr. Frank",0,0.8125,0,0,336439,0.3475536651219202,,0,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
281,282,0,"Olsson, Mr. Nils Johan Goransson",0,0.35,0,0,347464,0.3494505372759428,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
282,283,0,"de Pelsmaeker, Mr. Alfons",0,0.2,0,0,345778,0.37676756853227744,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
283,284,1,"Dorking, Mr. Edward Arthur",0,0.2375,0,0,A/5. 10482,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
284,285,0,"Smith, Mr. Richard William",0,0.37123897058823524,0,0,113056,0.5281013477114938,A19,1,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
285,286,0,"Stankovic, Mr. Ivan",0,0.4125,0,0,349239,0.36344855811683735,,0,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
286,287,1,"de Mulder, Mr. Theodore",0,0.375,0,0,345774,0.37676756853227744,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
287,288,0,"Naidenoff, Mr. Penko",0,0.275,0,0,349206,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
288,289,1,"Hosono, Mr. Masabumi",0,0.525,0,0,237798,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
289,290,1,"Connolly, Miss. Kate",1,0.275,0,0,370373,0.3475536651219202,,0,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
290,291,1,"Barber, Miss. Ellen ""Nellie""",1,0.325,0,0,19877,0.7018439158340846,,0,0,1,0.2857142857142857,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
291,292,1,"Bishop, Mrs. Dickinson H (Helen Walton)",1,0.2375,1,0,11967,0.7246769696172585,B49,0,1,0,0.2857142857142857,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
292,293,0,"Levy, Mr. Rene Jacques",0,0.45,0,0,SC/Paris 2163,0.4214266124878081,D,0,0,1,0.14285714285714285,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
293,294,0,"Haas, Miss. Aloisia",1,0.3,0,0,349236,0.3665280799528062,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
294,295,0,"Mineff, Mr. Ivan",0,0.3,0,0,349233,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
295,296,0,"Lewy, Mr. Ervin G",0,0.37123897058823524,0,0,PC 17612,0.5380012918108712,,1,0,1,0.14285714285714285,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
296,297,0,"Hanna, Mr. Mansour",0,0.29375,0,0,2693,0.3377209927336551,,0,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
297,298,0,"Allison, Miss. Helen Loraine",1,0.025,1,2,113781,0.8055694580427181,C22 C26,0,3,0,0.5714285714285714,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
298,299,1,"Saalfeld, Mr. Adolphe",0,0.37123897058823524,0,0,19988,0.5528013511027754,C106,1,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
299,300,1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",1,0.625,0,1,PC 17558,0.8837685600885563,B58 B60,0,1,0,0.2857142857142857,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
300,301,1,"Kelly, Miss. Anna Katherine ""Annie Kate""",1,0.37123897058823524,0,0,9234,0.3475536651219202,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
301,302,1,"McCoy, Mr. Bernard",0,0.37123897058823524,2,0,367226,0.5108890946860756,,1,2,0,0.2857142857142857,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
302,303,0,"Johnson, Mr. William Cahoone Jr",0,0.2375,0,0,LINE,0.0,,0,0,1,0.5714285714285714,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
303,304,1,"Keane, Miss. Nora A",1,0.37123897058823524,0,0,226593,0.415246066809403,E101,1,0,1,0.14285714285714285,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
304,305,0,"Williams, Mr. Howard Hugh ""Harry""",0,0.37123897058823524,0,0,A/5 2466,0.35295528405484916,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
305,306,1,"Allison, Master. Hudson Trevor",0,0.0115,1,2,113781,0.8055694580427181,C22 C26,0,3,0,0.5714285714285714,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
306,307,1,"Fleming, Miss. Margaret",1,0.37123897058823524,0,0,17421,0.7558914972956428,,1,0,1,0.5714285714285714,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
307,308,1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",1,0.2125,1,0,PC 17758,0.7530256522025331,C65,0,1,0,0.2857142857142857,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
308,309,0,"Abelson, Mr. Samuel",0,0.375,1,0,P/PP 3381,0.5157696604351928,,0,1,0,0.2857142857142857,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
309,310,1,"Francatelli, Miss. Laura Mabel",1,0.375,0,0,PC 17485,0.6504206584545379,E36,0,0,1,0.2857142857142857,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
310,311,1,"Hays, Miss. Margaret Bechstein",1,0.3,0,0,11767,0.710264100162358,C54,0,0,1,0.2857142857142857,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
311,312,1,"Ryerson, Miss. Emily Borie",1,0.225,2,2,PC 17608,0.8930704502718891,B57 B59 B63 B66,0,4,0,0.2857142857142857,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
312,313,0,"Lahtinen, Mrs. William (Anna Sylfven)",1,0.325,1,1,250651,0.5281013477114938,,0,2,0,0.14285714285714285,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
313,314,0,"Hendekovic, Mr. Ignjac",0,0.35,0,0,349243,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
314,315,0,"Hart, Mr. Benjamin",0,0.5375,1,1,F.C.C. 13529,0.529578158664277,,0,2,0,0.42857142857142855,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
315,316,1,"Nilsson, Miss. Helmina Josefina",1,0.325,0,0,347470,0.3494505372759428,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
316,317,1,"Kantor, Mrs. Sinai (Miriam Sternin)",1,0.3,1,0,244367,0.5281013477114938,,0,1,0,0.2857142857142857,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
317,318,0,"Moraweck, Dr. Ernest",0,0.675,0,0,29011,0.4339186127880943,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
318,319,1,"Wick, Miss. Mary Natalie",1,0.3875,0,2,36928,0.8189796728879716,C7,0,2,0,0.2857142857142857,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
319,320,1,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",1,0.5,1,1,16966,0.786578536659575,E34,0,2,0,0.2857142857142857,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
320,321,0,"Dennis, Mr. Samuel",0,0.275,0,0,A/5 21172,0.3381254838661527,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
321,322,0,"Danoff, Mr. Yoto",0,0.3375,0,0,349219,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
322,323,1,"Slayter, Miss. Hilda Mary",1,0.375,0,0,234818,0.415246066809403,,0,0,1,0.14285714285714285,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
323,324,1,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",1,0.275,1,1,248738,0.54498356384555,,0,2,0,0.2857142857142857,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
324,325,0,"Sage, Mr. George John Jr",0,0.37123897058823524,8,2,CA. 2343,0.682002570512027,,1,10,0,1.0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
325,326,1,"Young, Miss. Marie Grice",1,0.45,0,0,PC 17760,0.7879131248438109,C32,0,0,1,0.42857142857142855,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
326,327,0,"Nysveen, Mr. Johan Hansen",0,0.7625,0,0,345364,0.31714501737309336,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
327,328,1,"Ball, Mrs. (Ada E Hall)",1,0.45,0,0,28551,0.42286368807669106,D,0,0,1,0.14285714285714285,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
328,329,1,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",1,0.3875,1,1,363291,0.49178908738045096,,0,2,0,0.42857142857142855,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
329,330,1,"Hippach, Miss. Jean Gertrude",1,0.2,0,1,111361,0.6532989635355536,B18,0,1,0,0.2857142857142857,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
330,331,1,"McCoy, Miss. Agnes",1,0.37123897058823524,2,0,367226,0.5108890946860756,,1,2,0,0.2857142857142857,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
331,332,0,"Partner, Mr. Austen",0,0.56875,0,0,113043,0.5422905113083994,C124,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
332,333,0,"Graham, Mr. George Edward",0,0.475,0,1,PC 17582,0.8075657891202526,C91,0,1,0,0.42857142857142855,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
333,334,0,"Vander Planke, Mr. Leo Edmondus",0,0.2,2,0,345764,0.47179586137623153,,0,2,0,0.2857142857142857,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
334,335,1,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",1,0.37123897058823524,1,0,PC 17611,0.7855702199804014,,1,1,0,0.2857142857142857,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
335,336,0,"Denkoff, Mr. Mitto",0,0.37123897058823524,0,0,349225,0.3502016019446998,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
336,337,0,"Pears, Mr. Thomas Clinton",0,0.3625,1,0,113776,0.675158433212671,C2,0,1,0,0.2857142857142857,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
337,338,1,"Burns, Miss. Elizabeth Margaret",1,0.5125,0,0,16966,0.786578536659575,E40,0,0,1,0.2857142857142857,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
338,339,1,"Dahl, Mr. Karl Edwart",0,0.5625,0,0,7598,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
339,340,0,"Blackwell, Mr. Stephen Weart",0,0.5625,0,0,113784,0.5764076106287911,T,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
340,341,1,"Navratil, Master. Edmond Roger",0,0.025,1,1,230080,0.5281013477114938,F2,0,2,0,0.42857142857142855,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
341,342,1,"Fortune, Miss. Alice Elizabeth",1,0.3,3,2,19950,0.8934502391534316,C23 C25 C27,0,5,0,0.5714285714285714,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
342,343,0,"Collander, Mr. Erik Gustaf",0,0.35,0,0,248740,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
343,344,0,"Sedgwick, Mr. Charles Frederick Waddington",0,0.3125,0,0,244361,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
344,345,0,"Fox, Mr. Stanley Hubert",0,0.45,0,0,229236,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
345,346,1,"Brown, Miss. Amelia ""Mildred""",1,0.3,0,0,248733,0.42286368807669106,F33,0,0,1,0.14285714285714285,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
346,347,1,"Smith, Miss. Marion Elsie",1,0.5,0,0,31418,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
347,348,1,"Davison, Mrs. Thomas Henry (Mary E Finck)",1,0.37123897058823524,1,0,386525,0.45491364524217526,,1,1,0,0.14285714285714285,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
348,349,1,"Coutts, Master. William Loch ""William""",0,0.0375,1,1,C.A. 37671,0.45302853109775937,,0,2,0,0.2857142857142857,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
349,350,0,"Dimic, Mr. Jovan",0,0.525,0,0,315088,0.36344855811683735,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
350,351,0,"Odahl, Mr. Nils Martin",0,0.2875,0,0,7267,0.37251505985030076,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
351,352,0,"Williams-Lambert, Mr. Fletcher Fellows",0,0.37123897058823524,0,0,113510,0.5741974672559073,C128,1,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
352,353,0,"Elias, Mr. Tannous",0,0.1875,1,1,2695,0.3377209927336551,,0,2,0,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
353,354,0,"Arnold-Franchi, Mr. Josef",0,0.3125,1,0,349237,0.4701002597957256,,0,1,0,0.2857142857142857,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
354,355,0,"Yousif, Mr. Wazli",0,0.37123897058823524,0,0,2647,0.33763919258513786,,1,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
355,356,0,"Vanden Steen, Mr. Leo Peter",0,0.35,0,0,345783,0.37676756853227744,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
356,357,1,"Bowerman, Miss. Elsie Edith",1,0.275,0,1,113505,0.6449935901916026,E33,0,1,0,0.2857142857142857,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
357,358,0,"Funk, Miss. Annie Clemmer",1,0.475,0,0,237671,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
358,359,1,"McGovern, Miss. Mary",1,0.37123897058823524,0,0,330931,0.3499023202398945,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
359,360,1,"Mockler, Miss. Helen Mary ""Ellie""",1,0.37123897058823524,0,0,330980,0.3499023202398945,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
360,361,0,"Skoog, Mr. Wilhelm",0,0.5,1,4,347088,0.5389979395502239,,0,5,0,0.8571428571428571,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
361,362,0,"del Carlo, Mr. Sebastiano",0,0.3625,1,0,SC/PARIS 2167,0.5380012918108712,,0,1,0,0.14285714285714285,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
362,363,0,"Barbara, Mrs. (Catherine David)",1,0.5625,0,1,2691,0.4386984565615303,,0,1,0,0.2857142857142857,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
363,364,0,"Asim, Mr. Adola",0,0.4375,0,0,SOTON/O.Q. 3101310,0.33419319194156843,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
364,365,0,"O'Brien, Mr. Thomas",0,0.37123897058823524,1,0,370365,0.4491904349236085,,1,1,0,0.2857142857142857,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
365,366,0,"Adahl, Mr. Mauritz Nils Martin",0,0.375,0,0,C 7076,0.3381254838661527,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
366,367,1,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",1,0.75,1,0,110813,0.6944519802337323,D37,0,1,0,0.14285714285714285,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
367,368,1,"Moussa, Mrs. (Mantoura Boulos)",1,0.37123897058823524,0,0,2626,0.3377209927336551,,1,0,1,0.14285714285714285,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
368,369,1,"Jermyn, Miss. Annie",1,0.37123897058823524,0,0,14313,0.3475536651219202,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
369,370,1,"Aubart, Mme. Leontine Pauline",1,0.3,0,0,PC 17477,0.6814337631908569,B35,0,0,1,0.2857142857142857,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
370,371,1,"Harder, Mr. George Achilles",0,0.3125,1,0,11765,0.6462524686274448,E50,0,1,0,0.14285714285714285,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
371,372,0,"Wiklund, Mr. Jakob Alfred",0,0.225,1,0,3101267,0.32276390619844325,,0,1,0,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
372,373,0,"Beavan, Mr. William Thomas",0,0.2375,0,0,323951,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
373,374,0,"Ringhini, Mr. Sante",0,0.275,0,0,PC 17760,0.7879131248438109,,0,0,1,0.42857142857142855,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
374,375,0,"Palsson, Miss. Stina Viola",1,0.0375,3,1,349909,0.495831873839879,,0,4,0,0.5714285714285714,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
375,376,1,"Meyer, Mrs. Edgar Joseph (Leila Saks)",1,0.37123897058823524,1,0,PC 17604,0.7083728358165282,,1,1,0,0.2857142857142857,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
376,377,1,"Landergren, Miss. Aurora Adelia",1,0.275,0,0,C 7077,0.3381254838661527,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
377,378,0,"Widener, Mr. Harry Elkins",0,0.3375,0,2,113503,0.858678569790375,C82,0,2,0,0.14285714285714285,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
378,379,0,"Betros, Mr. Tannous",0,0.25,0,0,2648,0.2582849124581797,,0,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
379,380,0,"Gustafsson, Mr. Karl Gideon",0,0.2375,0,0,347069,0.34801082050793586,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
